,HorseWin,HorseRankInTop2,HorseRankInTop3,Age,Cutted,Male,Female
869,0,0,0,3,0,1,0
870,0,0,0,5,1,0,0
871,0,0,0,3,0,0,1
872,0,1,1,3,0,1,0
873,0,0,0,3,0,0,1
874,0,0,0,2,1,0,0
875,0,0,0,2,0,1,0
876,0,0,0,4,0,0,1
877,0,0,0,5,0,0,1
878,1,1,1,3,0,1,0
879,0,0,0,3,0,0,1
880,0,1,1,3,0,1,0
881,0,0,0,7,0,1,0
882,0,0,0,3,0,1,0
883,0,0,0,3,0,0,1
884,0,0,0,6,0,1,0
885,0,0,0,3,0,0,1
886,0,0,0,5,0,0,1
887,0,0,0,3,1,0,0
888,1,1,1,4,1,0,0
889,0,0,0,4,0,1,0
890,0,0,0,2,0,1,0
891,0,0,0,3,0,1,0
892,0,1,1,3,0,0,1
893,0,0,1,4,0,1,0
894,0,0,0,2,0,0,1
895,0,1,1,3,0,0,1
896,1,1,1,4,1,0,0
897,1,1,1,4,1,0,0
898,0,0,0,4,1,0,0
899,0,0,1,5,0,1,0
900,0,0,1,4,0,1,0
901,0,0,0,2,0,1,0
902,0,0,0,2,0,0,1
903,0,0,0,4,0,1,0
904,0,0,0,2,0,1,0
905,0,0,1,4,0,1,0
906,0,0,1,3,0,1,0
907,0,0,0,4,1,0,0
908,0,0,0,3,0,0,1
909,0,0,1,2,1,0,0
910,0,0,0,6,0,0,1
911,0,0,1,5,1,0,0
912,0,0,0,4,0,0,1
913,0,0,0,3,0,0,1
914,0,1,1,4,0,0,1
915,0,0,0,3,0,1,0
916,0,0,0,3,0,1,0
917,0,0,0,6,1,0,0
918,0,0,1,4,0,1,0
919,0,0,0,4,0,0,1
920,0,1,1,3,0,0,1
921,0,0,0,3,0,0,1
922,0,0,1,3,1,0,0
923,0,0,1,3,0,0,1
924,0,0,0,4,1,0,0
925,0,0,0,4,0,0,1
926,0,0,0,3,0,1,0
927,0,0,0,5,0,0,1
928,0,0,0,2,0,0,1
929,0,0,0,3,0,0,1
930,0,0,0,3,0,1,0
931,0,0,0,4,0,0,1
932,1,1,1,4,1,0,0
933,0,0,0,6,1,0,0
934,0,0,0,3,1,0,0
935,1,1,1,7,1,0,0
936,0,0,0,2,0,1,0
937,0,0,0,3,0,1,0
938,0,0,0,5,0,1,0
939,0,0,0,3,0,1,0
940,0,0,0,6,0,1,0
941,0,0,0,5,1,0,0
942,0,0,0,5,0,1,0
943,0,0,0,4,0,0,1
944,0,0,0,6,0,1,0
945,0,0,0,4,1,0,0
946,0,0,0,3,1,0,0
947,0,0,0,5,0,0,1
948,0,0,0,5,0,1,0
949,0,0,0,4,0,0,1
950,0,0,0,2,0,0,1
951,0,0,0,3,0,1,0
952,0,0,0,3,0,0,1
953,0,0,0,3,0,0,1
954,0,0,0,3,0,0,1
955,0,0,0,4,0,1,0
956,0,0,0,3,0,0,1
957,0,0,0,5,0,1,0
958,0,0,0,3,0,1,0
959,1,1,1,2,0,1,0
960,0,0,0,3,0,1,0
961,0,0,0,5,0,0,1
962,0,0,0,3,0,1,0
963,0,0,0,4,0,0,1
964,0,0,0,2,0,0,1
965,0,0,0,5,0,0,1
966,0,0,0,4,0,0,1
967,0,0,0,5,0,0,1
968,0,0,0,4,0,0,1
969,0,0,1,3,0,1,0
970,0,1,1,4,1,0,0
971,0,1,1,4,0,0,1
972,0,0,1,5,1,0,0
973,0,0,0,2,0,0,1
974,0,0,1,4,1,0,0
975,0,0,0,4,0,1,0
976,1,1,1,3,0,1,0
977,1,1,1,3,0,0,1
978,0,0,0,5,1,0,0
979,0,1,1,5,1,0,0
980,0,0,0,6,1,0,0
981,0,0,0,3,1,0,0
982,0,0,1,3,0,0,1
983,0,0,0,4,1,0,0
984,0,0,0,4,1,0,0
985,1,1,1,3,0,0,1
986,0,1,1,4,0,0,1
987,0,0,0,3,1,0,0
988,0,1,1,4,0,0,1
989,0,0,1,2,0,1,0
990,0,0,0,5,0,0,1
991,0,0,0,4,0,1,0
992,1,1,1,4,0,1,0
993,0,0,0,2,0,0,1
994,0,0,0,5,0,0,1
995,0,0,0,5,0,0,1
996,0,1,1,2,0,1,0
997,0,0,0,3,0,1,0
998,0,0,0,5,1,0,0
999,0,0,0,4,0,0,1
1000,0,0,0,3,0,1,0
1001,0,0,0,3,0,0,1
1002,0,0,0,4,0,1,0
1003,0,0,0,3,0,0,1
1004,1,1,1,4,0,0,1
1005,0,0,1,3,0,1,0
1006,0,0,0,3,0,1,0
1007,0,0,0,3,0,0,1
1008,0,0,0,2,0,1,0
1009,0,1,1,3,0,0,1
1010,0,0,0,2,0,1,0
1011,0,0,0,5,0,0,1
1012,0,0,0,3,0,0,1
1013,0,0,1,7,0,1,0
1014,0,0,0,5,0,0,1
1015,1,1,1,4,0,0,1
1016,0,0,0,2,0,0,1
1017,0,0,0,4,0,1,0
1018,0,0,0,2,0,0,1
1019,0,0,0,2,0,1,0
1020,0,0,1,3,0,0,1
1021,0,0,0,3,0,1,0
1022,1,1,1,3,0,1,0
1023,0,0,0,4,1,0,0
1024,0,1,1,2,0,0,1
1025,0,0,0,4,0,1,0
1026,0,0,1,3,0,0,1
1027,0,0,0,5,0,0,1
1028,0,0,1,3,0,0,1
1029,0,0,0,3,0,0,1
1030,0,0,0,3,0,0,1
1031,1,1,1,3,1,0,0
1032,0,0,0,6,1,0,0
1033,0,0,0,3,1,0,0
1034,0,0,1,2,0,0,1
1035,1,1,1,3,0,1,0
1036,0,0,0,5,0,1,0
1037,0,0,0,3,0,0,1
1038,0,0,0,3,0,1,0
1039,0,0,0,3,0,1,0
1040,0,0,0,2,0,0,1
1041,0,0,1,2,0,1,0
1042,0,0,0,5,0,1,0
1043,0,0,1,3,0,1,0
1044,0,0,0,4,1,0,0
1045,0,1,1,3,0,1,0
1046,0,0,0,4,0,1,0
1047,0,0,0,3,1,0,0
1048,0,0,1,3,1,0,0
1049,0,0,0,3,1,0,0
1050,0,0,0,2,0,1,0
1051,0,0,0,6,0,1,0
1052,0,0,0,3,0,1,0
1053,0,0,0,3,0,0,1
1054,0,0,0,5,0,1,0
1055,0,0,0,3,0,0,1
1056,0,0,0,3,0,1,0
1057,0,0,0,4,0,0,1
1058,0,0,0,4,0,0,1
1059,0,0,0,5,1,0,0
1060,0,0,0,3,0,0,1
1061,0,0,0,3,0,0,1
1062,0,0,0,5,0,0,1
1063,0,0,0,4,0,1,0
1064,0,0,0,5,0,0,1
1065,0,1,1,4,1,0,0
1066,0,0,0,2,0,1,0
1067,0,0,0,8,1,0,0
1068,0,0,0,5,1,0,0
1069,0,0,0,3,1,0,0
1070,0,0,0,3,0,0,1
1071,0,0,0,3,0,0,1
1072,0,0,0,3,0,0,1
1073,0,0,0,3,1,0,0
1074,0,0,0,4,1,0,0
1075,0,0,1,4,0,0,1
1076,0,0,1,3,0,0,1
1077,0,0,0,5,0,1,0
1078,0,0,0,3,0,1,0
1079,0,0,0,5,0,1,0
1080,0,0,1,3,0,0,1
1081,0,0,0,2,0,1,0
1082,0,0,0,5,1,0,0
1083,0,1,1,4,0,0,1
1084,0,1,1,2,0,1,0
1085,0,0,0,4,0,1,0
1086,0,0,1,3,0,0,1
1087,0,0,0,5,0,0,1
1088,0,0,0,2,0,1,0
1089,0,0,0,4,0,0,1
1090,0,0,0,5,0,1,0
1091,0,0,0,4,1,0,0
1092,0,1,1,3,0,0,1
1093,0,0,0,2,0,1,0
1094,0,1,1,3,0,0,1
1095,0,0,0,4,0,1,0
1096,0,1,1,3,0,1,0
1097,0,0,0,4,0,0,1
1098,0,0,0,4,0,0,1
1099,0,0,1,3,1,0,0
1100,0,0,0,4,1,0,0
1101,0,0,1,2,0,0,1
1102,0,0,0,3,0,0,1
1103,0,0,0,6,0,1,0
1104,0,0,1,5,0,1,0
1105,0,0,0,3,1,0,0
1106,1,1,1,4,0,1,0
1107,0,0,0,2,0,0,1
1108,0,0,0,3,0,0,1
1109,0,0,0,5,0,0,1
1110,0,0,0,3,0,0,1
1111,0,0,1,3,0,0,1
1112,0,0,0,3,0,1,0
1113,0,0,0,3,0,0,1
1114,0,0,0,4,0,0,1
1115,0,0,0,4,1,0,0
1116,0,1,1,4,0,0,1
1117,0,0,0,3,0,1,0
1118,1,1,1,4,0,1,0
1119,0,0,0,4,0,1,0
1120,0,0,0,5,0,0,1
1121,0,0,0,4,0,0,1
1122,0,0,0,4,0,0,1
1123,0,0,0,4,1,0,0
1124,0,0,0,4,0,1,0
1125,0,0,0,4,0,0,1
1126,0,1,1,3,0,1,0
1127,0,0,1,3,0,0,1
1128,0,1,1,3,0,0,1
1129,0,0,0,3,1,0,0
1130,0,0,0,3,0,1,0
1131,1,1,1,3,0,1,0
1132,0,1,1,3,0,0,1
1133,0,1,1,2,0,0,1
1134,0,0,0,4,1,0,0
1135,1,1,1,4,1,0,0
1136,0,0,0,3,0,0,1
1137,0,0,0,2,0,1,0
1138,0,0,0,5,1,0,0
1139,0,0,0,4,1,0,0
1140,0,0,0,5,0,0,1
1141,0,0,1,5,1,0,0
1142,0,0,0,4,1,0,0
1143,0,1,1,3,0,0,1
1144,0,0,0,3,0,0,1
1145,0,0,1,3,0,0,1
1146,0,0,0,5,0,0,1
1147,0,0,0,3,0,0,1
1148,0,0,0,4,0,1,0
1149,0,0,0,4,0,1,0
1150,0,0,0,3,0,0,1
1151,0,0,0,3,1,0,0
1152,0,0,0,2,0,0,1
1153,0,0,0,4,1,0,0
1154,0,0,0,3,0,1,0
1155,0,0,0,3,0,0,1
1156,0,0,0,2,0,1,0
1157,0,1,1,2,0,1,0
1158,0,0,0,6,0,0,1
1159,0,1,1,5,0,1,0
1160,0,0,0,3,0,1,0
1161,1,1,1,4,0,1,0
1162,0,0,0,3,0,0,1
1163,0,0,0,2,0,0,1
1164,0,0,0,3,0,0,1
1165,0,0,0,5,0,1,0
1166,0,0,0,2,0,0,1
1167,1,1,1,6,1,0,0
1168,0,0,0,4,0,1,0
1169,0,0,0,4,0,1,0
1170,0,1,1,2,0,1,0
1171,0,0,0,3,0,0,1
1172,0,0,0,3,0,1,0
1173,0,0,0,4,1,0,0
1174,0,0,0,3,1,0,0
1175,0,0,0,4,0,0,1
1176,0,0,0,2,0,0,1
1177,0,0,0,4,0,0,1
1178,0,0,0,5,0,1,0
1179,0,0,0,4,0,1,0
1180,0,0,0,4,1,0,0
1181,0,0,0,4,1,0,0
1182,0,0,0,3,0,1,0
1183,1,1,1,3,0,0,1
1184,0,0,0,3,0,0,1
1185,0,1,1,5,0,0,1
1186,0,0,0,3,0,0,1
1187,0,0,1,5,1,0,0
1188,0,0,0,3,0,1,0
1189,0,1,1,4,1,0,0
1190,1,1,1,3,0,0,1
1191,0,0,0,6,0,1,0
1192,0,0,0,2,0,0,1
1193,0,0,0,4,1,0,0
1194,0,0,1,4,0,0,1
1195,0,0,0,6,1,0,0
1196,0,0,0,5,1,0,0
1197,0,0,1,6,1,0,0
1198,0,1,1,3,0,1,0
1199,1,1,1,3,0,0,1
1200,0,0,0,5,1,0,0
1201,0,1,1,6,0,1,0
1202,0,1,1,3,0,0,1
1203,0,0,0,5,0,1,0
1204,0,0,0,3,1,0,0
1205,0,0,0,4,1,0,0
1206,0,0,0,3,0,0,1
1207,0,0,1,4,0,0,1
1208,0,0,0,2,0,1,0
1209,0,0,0,5,1,0,0
1210,0,0,0,3,0,0,1
1211,0,0,0,4,0,0,1
1212,1,1,1,4,0,0,1
1213,0,0,0,4,1,0,0
1214,1,1,1,3,0,0,1
1215,0,0,0,4,1,0,0
1216,1,1,1,3,0,1,0
1217,0,0,1,2,0,1,0
1218,0,0,0,3,0,1,0
1219,0,0,0,3,0,0,1
1220,0,0,0,4,1,0,0
1221,0,0,0,4,1,0,0
1222,0,0,0,4,0,0,1
1223,0,0,0,3,0,1,0
1224,0,0,1,4,0,1,0
1225,0,0,0,3,0,0,1
1226,0,0,0,4,1,0,0
1227,0,1,1,3,0,0,1
1228,0,0,0,4,0,0,1
1229,0,0,0,3,0,0,1
1230,0,0,0,4,0,0,1
1231,0,0,0,3,0,0,1
1232,0,1,1,4,0,0,1
1233,0,0,0,3,0,0,1
1234,0,0,0,4,1,0,0
1235,0,0,0,4,1,0,0
1236,0,0,0,2,0,1,0
1237,0,0,0,4,0,0,1
1238,0,0,0,3,1,0,0
1239,0,0,0,3,0,1,0
1240,0,0,0,4,1,0,0
1241,0,0,0,2,0,1,0
1242,1,1,1,4,0,0,1
1243,0,0,0,5,0,0,1
1244,0,0,1,7,0,1,0
1245,0,0,0,4,0,0,1
1246,0,0,0,4,0,0,1
1247,0,0,0,7,0,1,0
1248,0,0,0,6,0,1,0
1249,0,0,0,4,0,0,1
1250,0,0,0,3,0,1,0
1251,0,0,0,6,0,1,0
1252,0,0,0,3,0,0,1
1253,0,0,0,5,0,0,1
1254,0,0,0,4,0,1,0
1255,0,0,0,4,1,0,0
1256,0,0,0,4,0,1,0
1257,0,0,0,2,1,0,0
1258,0,0,0,6,1,0,0
1259,0,0,1,3,0,0,1
1260,1,1,1,4,0,1,0
1261,0,0,0,3,0,0,1
1262,0,1,1,3,0,0,1
1263,0,0,0,3,0,0,1
1264,0,0,1,3,0,0,1
1265,0,0,1,5,1,0,0
1266,0,0,0,3,1,0,0
1267,0,0,0,4,0,1,0
1268,0,0,0,3,0,0,1
1269,0,0,0,3,0,1,0
1270,0,0,0,6,0,1,0
1271,0,0,0,4,0,0,1
1272,0,0,0,5,0,1,0
1273,0,0,0,4,0,1,0
1274,0,0,0,3,0,0,1
1275,0,0,0,4,0,0,1
1276,0,0,0,3,0,1,0
1277,0,0,0,5,1,0,0
1278,0,1,1,3,0,0,1
1279,0,0,0,4,1,0,0
1280,1,1,1,2,0,0,1
1281,0,0,0,3,0,1,0
1282,0,0,0,4,0,0,1
1283,0,1,1,4,1,0,0
1284,0,0,0,3,1,0,0
1285,0,0,0,2,0,1,0
1286,0,0,0,3,0,0,1
1287,0,0,0,4,1,0,0
1288,0,0,0,5,0,0,1
1289,0,0,0,5,0,0,1
1290,0,0,0,2,0,0,1
1291,0,0,0,3,0,0,1
1292,0,0,0,3,1,0,0
1293,0,0,0,5,0,0,1
1294,0,0,0,3,1,0,0
1295,0,0,0,5,0,1,0
1296,0,0,0,3,0,0,1
1297,0,1,1,3,0,0,1
1298,0,0,0,4,1,0,0
1299,0,0,0,3,0,0,1
1300,1,1,1,3,1,0,0
1301,0,0,0,4,0,0,1
1302,0,0,0,3,0,1,0
1303,0,0,0,3,0,1,0
1304,0,0,0,3,0,0,1
1305,0,0,0,5,0,0,1
1306,0,0,0,3,1,0,0
1307,0,0,0,4,0,0,1
1308,0,0,0,2,0,0,1
1309,0,0,0,3,0,0,1
1310,0,0,0,5,0,0,1
1311,0,0,0,5,0,0,1
1312,0,0,0,4,0,1,0
1313,0,0,0,5,0,0,1
1314,0,0,0,6,1,0,0
1315,0,0,1,3,1,0,0
1316,0,0,1,3,0,1,0
1317,0,0,0,4,0,1,0
1318,0,0,0,4,0,0,1
1319,0,0,0,2,0,0,1
1320,0,0,0,4,0,0,1
1321,1,1,1,4,0,1,0
1322,0,0,0,8,1,0,0
1323,0,0,0,4,0,1,0
1324,1,1,1,2,0,0,1
1325,0,1,1,3,0,0,1
1326,0,0,0,4,1,0,0
1327,0,0,0,4,0,1,0
1328,0,1,1,3,0,1,0
1329,1,1,1,3,1,0,0
1330,0,0,0,3,1,0,0
1331,0,0,0,6,0,0,1
1332,0,0,0,3,0,1,0
1333,1,1,1,4,0,0,1
1334,0,0,0,3,0,0,1
1335,0,0,0,3,0,0,1
1336,1,1,1,3,1,0,0
1337,0,0,0,2,1,0,0
1338,0,0,0,2,0,1,0
1339,0,0,0,6,0,0,1
1340,0,0,0,3,0,1,0
1341,0,0,0,3,0,0,1
1342,0,0,0,3,0,0,1
1343,0,0,0,2,0,1,0
1344,0,0,0,2,0,1,0
1345,0,0,0,3,1,0,0
1346,0,0,0,3,0,1,0
1347,0,0,0,4,0,1,0
1348,0,0,0,2,0,1,0
1349,0,0,0,3,0,0,1
1350,0,1,1,4,0,1,0
1351,1,1,1,3,0,0,1
1352,0,1,1,4,0,1,0
1353,0,0,0,6,0,0,1
1354,0,0,0,5,0,0,1
1355,0,0,0,4,0,1,0
1356,0,0,0,3,1,0,0
1357,0,0,1,3,1,0,0
1358,0,0,0,4,0,0,1
1359,0,1,1,4,0,1,0
1360,0,0,0,3,0,1,0
1361,0,0,0,2,0,0,1
1362,0,0,0,5,1,0,0
1363,0,0,0,3,0,0,1
1364,0,1,1,3,0,0,1
1365,0,0,0,5,0,0,1
1366,0,1,1,3,0,0,1
1367,0,0,0,3,1,0,0
1368,0,0,0,5,0,1,0
1369,1,1,1,4,0,1,0
1370,0,0,0,5,1,0,0
1371,0,0,0,3,1,0,0
1372,0,0,0,2,1,0,0
1373,0,0,0,6,1,0,0
1374,0,0,0,5,0,1,0
1375,0,0,0,3,0,1,0
1376,1,1,1,2,0,1,0
1377,1,1,1,5,0,0,1
1378,1,1,1,3,1,0,0
1379,0,0,0,7,0,0,1
1380,0,0,0,3,0,0,1
1381,0,0,0,3,0,0,1
1382,0,0,0,5,1,0,0
1383,0,0,0,6,0,1,0
1384,0,0,0,5,0,1,0
1385,0,0,0,2,0,1,0
1386,1,1,1,3,0,1,0
1387,0,0,0,3,0,1,0
1388,0,0,0,7,1,0,0
1389,0,0,0,4,1,0,0
1390,0,0,1,4,0,0,1
1391,0,0,0,7,1,0,0
1392,1,1,1,6,1,0,0
1393,1,1,1,4,0,1,0
1394,0,0,0,4,0,1,0
1395,0,0,0,5,0,1,0
1396,0,0,0,4,0,1,0
1397,0,0,0,6,1,0,0
1398,0,0,0,6,1,0,0
1399,0,0,1,7,1,0,0
1400,0,0,0,4,1,0,0
1401,0,0,0,2,0,1,0
1402,0,0,0,4,1,0,0
1403,0,0,0,5,1,0,0
1404,0,0,0,3,0,0,1
1405,0,0,0,4,0,1,0
1406,0,0,0,5,0,0,1
1407,1,1,1,4,0,1,0
1408,0,0,0,2,0,1,0
1409,0,0,1,4,1,0,0
1410,0,0,0,4,1,0,0
1411,1,1,1,3,0,0,1
1412,0,0,0,4,0,1,0
1413,0,0,0,4,0,1,0
1414,0,0,0,3,1,0,0
1415,0,0,0,4,0,1,0
1416,0,0,0,4,0,0,1
1417,0,0,0,3,1,0,0
1418,0,0,0,3,0,0,1
1419,0,0,0,3,0,0,1
1420,0,0,0,5,1,0,0
1421,1,1,1,4,0,0,1
1422,0,0,0,3,0,0,1
1423,0,0,0,4,0,0,1
1424,0,0,0,3,0,0,1
1425,0,0,1,4,1,0,0
1426,0,0,0,3,0,0,1
1427,1,1,1,3,0,1,0
1428,0,0,0,2,0,1,0
1429,1,1,1,4,0,0,1
1430,0,1,1,4,1,0,0
1431,0,0,0,4,0,1,0
1432,0,0,0,3,0,1,0
1433,0,0,0,4,0,1,0
1434,0,0,0,4,0,0,1
1435,0,0,0,4,1,0,0
1436,0,0,0,4,1,0,0
1437,0,0,0,6,0,1,0
1438,0,0,0,6,1,0,0
1439,1,1,1,4,0,0,1
1440,0,1,1,3,0,1,0
1441,0,0,0,3,1,0,0
1442,0,0,0,4,0,1,0
1443,0,1,1,3,0,1,0
1444,0,0,0,3,0,0,1
1445,0,0,0,5,0,0,1
1446,0,0,0,3,0,0,1
1447,0,0,1,4,0,1,0
1448,0,0,0,3,0,0,1
1449,0,0,0,4,1,0,0
1450,0,0,0,3,0,1,0
1451,0,0,0,6,0,1,0
1452,0,0,0,6,0,1,0
1453,0,0,1,4,0,1,0
1454,0,0,0,3,0,0,1
1455,1,1,1,3,0,1,0
1456,0,0,0,4,0,0,1
1457,0,0,0,6,0,0,1
1458,0,0,1,3,0,1,0
1459,0,0,0,5,1,0,0
1460,1,1,1,3,0,0,1
1461,0,0,0,4,0,1,0
1462,0,0,0,5,0,0,1
1463,0,1,1,4,0,1,0
1464,0,0,0,3,0,1,0
1465,0,0,0,4,0,0,1
1466,0,0,0,3,0,1,0
1467,0,0,0,5,1,0,0
1468,0,0,0,2,0,0,1
1469,0,0,0,3,0,1,0
1470,0,0,1,3,0,0,1
1471,0,0,0,4,0,0,1
1472,0,0,1,3,1,0,0
1473,0,1,1,3,0,1,0
1474,0,1,1,4,0,1,0
1475,0,0,1,4,0,1,0
1476,0,0,1,4,0,0,1
1477,0,1,1,3,0,1,0
1478,0,0,0,5,1,0,0
1479,0,0,0,2,0,0,1
1480,0,0,0,6,0,1,0
1481,0,0,0,4,1,0,0
1482,1,1,1,5,1,0,0
1483,0,0,0,3,0,0,1
1484,0,0,0,3,0,1,0
1485,0,0,0,5,0,1,0
1486,1,1,1,4,1,0,0
1487,0,0,0,5,0,0,1
1488,0,1,1,3,1,0,0
1489,0,1,1,5,0,0,1
1490,0,0,0,2,0,0,1
1491,0,0,0,3,0,1,0
1492,0,0,0,3,1,0,0
1493,0,0,0,3,0,0,1
1494,0,0,0,3,1,0,0
1495,0,0,1,4,0,0,1
1496,0,0,0,4,0,0,1
1497,0,1,1,3,0,0,1
1498,0,0,0,4,0,0,1
1499,0,0,0,5,1,0,0
1500,0,0,0,3,0,0,1
1501,0,0,0,5,1,0,0
1502,1,1,1,3,0,0,1
1503,0,0,0,5,0,0,1
1504,0,0,0,3,0,0,1
1505,0,0,0,3,0,0,1
1506,0,0,0,3,0,0,1
1507,0,0,0,4,0,0,1
1508,0,0,0,4,0,1,0
1509,0,0,0,3,0,0,1
1510,0,0,0,4,0,0,1
1511,0,0,0,5,0,1,0
1512,0,0,0,2,0,1,0
1513,0,0,0,2,0,1,0
1514,0,0,0,4,0,1,0
1515,0,0,0,3,0,0,1
1516,0,0,1,3,1,0,0
1517,0,0,0,4,0,1,0
1518,0,0,1,5,0,0,1
1519,0,0,0,3,0,0,1
1520,0,0,0,8,1,0,0
1521,0,0,0,4,0,0,1
1522,0,0,0,2,0,1,0
1523,0,0,0,3,0,0,1
1524,0,0,0,4,1,0,0
1525,0,0,0,5,0,1,0
1526,0,0,0,5,0,1,0
1527,1,1,1,4,0,1,0
1528,0,0,0,4,0,0,1
1529,0,0,0,2,0,1,0
1530,0,0,0,6,0,1,0
1531,0,0,0,5,1,0,0
1532,0,0,0,3,0,0,1
1533,0,0,1,4,0,0,1
1534,0,0,0,3,0,1,0
1535,0,0,0,3,0,1,0
1536,1,1,1,3,0,0,1
1537,0,0,0,4,1,0,0
1538,0,0,1,3,1,0,0
1539,0,0,0,4,1,0,0
1540,0,0,0,3,0,0,1
1541,0,0,0,3,0,0,1
1542,0,0,1,3,0,1,0
1543,0,0,0,5,0,1,0
1544,0,0,0,4,0,0,1
1545,0,0,0,5,0,0,1
1546,0,0,0,4,0,1,0
1547,0,0,0,4,0,0,1
1548,0,0,0,5,1,0,0
1549,0,0,0,4,0,0,1
1550,0,0,0,4,1,0,0
1551,0,1,1,5,1,0,0
1552,0,0,0,5,1,0,0
1553,0,1,1,6,0,0,1
1554,0,0,0,4,1,0,0
1555,0,0,0,5,0,0,1
1556,0,0,0,6,0,1,0
1557,0,1,1,4,0,0,1
1558,0,0,0,5,0,0,1
1559,0,0,1,2,0,1,0
1560,0,1,1,4,1,0,0
1561,0,0,0,3,0,0,1
1562,0,0,0,7,0,1,0
1563,0,0,0,4,1,0,0
1564,0,0,0,5,0,1,0
1565,1,1,1,3,0,1,0
1566,0,0,0,5,1,0,0
1567,0,0,0,3,0,0,1
1568,0,0,0,2,0,1,0
1569,0,0,0,4,0,0,1
1570,0,0,1,4,0,1,0
1571,0,0,0,3,1,0,0
1572,0,1,1,4,1,0,0
1573,0,0,0,5,0,1,0
1574,1,1,1,3,1,0,0
1575,0,0,0,4,0,1,0
1576,0,1,1,3,0,1,0
1577,0,0,0,3,0,1,0
1578,0,0,0,3,0,1,0
1579,0,0,0,5,1,0,0
1580,1,1,1,5,0,0,1
1581,0,0,0,3,0,0,1
1582,0,0,0,3,0,0,1
1583,0,1,1,4,0,1,0
1584,0,0,0,3,0,0,1
1585,0,0,1,4,1,0,0
1586,1,1,1,4,0,0,1
1587,1,1,1,4,0,1,0
1588,0,0,0,9,1,0,0
1589,0,1,1,2,0,1,0
1590,0,0,0,3,0,0,1
1591,0,1,1,4,0,0,1
1592,1,1,1,4,0,0,1
1593,0,0,0,2,0,1,0
1594,0,0,0,3,1,0,0
1595,0,0,0,3,1,0,0
1596,0,0,0,4,0,1,0
1597,0,0,0,2,0,1,0
1598,0,0,0,4,0,0,1
1599,0,0,0,2,0,1,0
1600,0,0,0,3,0,0,1
1601,0,0,0,4,0,0,1
1602,0,0,0,5,0,1,0
1603,0,0,1,5,0,1,0
1604,1,1,1,3,0,1,0
1605,0,0,1,3,1,0,0
1606,0,0,1,2,0,0,1
1607,0,0,0,4,0,0,1
1608,1,1,1,4,0,0,1
1609,0,0,0,2,0,1,0
1610,0,0,0,3,0,0,1
1611,0,0,0,3,0,0,1
1612,0,0,0,4,1,0,0
1613,0,0,0,5,0,0,1
1614,0,0,0,3,0,1,0
1615,0,0,0,5,0,1,0
1616,0,0,1,3,0,0,1
1617,0,0,0,4,0,1,0
1618,0,0,0,4,0,1,0
1619,0,0,0,7,0,1,0
1620,0,0,0,5,1,0,0
1621,0,0,0,5,0,1,0
1622,0,0,0,4,0,1,0
1623,0,0,0,3,0,0,1
1624,1,1,1,5,0,1,0
1625,0,0,0,3,0,0,1
1626,0,0,1,4,0,0,1
1627,0,0,0,4,0,0,1
1628,0,0,0,3,0,1,0
1629,0,0,0,3,0,1,0
1630,0,0,0,4,0,1,0
1631,0,0,0,6,0,0,1
1632,0,1,1,4,0,0,1
1633,0,0,0,4,1,0,0
1634,0,1,1,3,1,0,0
1635,1,1,1,6,0,1,0
1636,0,0,0,3,0,1,0
1637,0,0,0,2,0,0,1
1638,0,0,0,5,1,0,0
1639,0,0,0,2,1,0,0
1640,0,0,0,4,0,1,0
1641,0,0,0,3,0,0,1
1642,0,0,0,3,1,0,0
1643,0,0,0,4,0,1,0
1644,0,0,0,4,0,0,1
1645,0,0,0,2,0,1,0
1646,0,0,0,3,0,0,1
1647,0,0,1,3,1,0,0
1648,0,0,0,3,1,0,0
1649,0,0,1,4,0,1,0
1650,0,0,0,3,0,1,0
1651,0,1,1,3,0,1,0
1652,0,0,1,3,0,1,0
1653,0,0,0,3,1,0,0
1654,0,0,0,6,0,0,1
1655,0,0,1,3,0,1,0
1656,0,0,0,3,1,0,0
1657,0,0,0,2,0,1,0
1658,0,0,0,4,1,0,0
1659,0,0,0,5,0,1,0
1660,0,0,0,4,0,0,1
1661,0,0,0,3,0,0,1
